Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,64.800003,65.000000,63.200001,63.599998,24.148624,6778400
2000-01-04,63.000000,63.000000,59.549999,60.450001,22.952585,11345400
2000-01-05,58.599998,60.000000,58.049999,59.299999,22.515938,8405000
2000-01-06,58.599998,59.799999,56.500000,57.000000,21.642637,10554700
2000-01-07,56.099998,58.000000,54.099998,56.200001,21.338884,18317600
2000-01-10,57.500000,61.400002,57.500000,60.150002,22.838684,16548800
2000-01-11,62.500000,62.900002,61.000000,62.599998,23.768929,10018000
2000-01-12,60.290001,61.080002,59.049999,60.880001,23.115852,8730400
2000-01-13,60.599998,64.349998,60.299999,63.500000,24.110657,19653900
2000-01-14,63.599998,64.699997,62.200001,64.000000,24.300507,11704000
2000-01-17,64.000000,67.000000,63.700001,66.000000,25.059895,11295700
2000-01-18,66.800003,68.349998,66.000000,66.000000,25.059895,16425200
2000-01-19,65.900002,66.750000,64.650002,66.750000,25.344666,14474800
2000-01-20,66.199997,67.349998,65.699997,66.849998,25.382637,10981100
2000-01-21,66.000000,68.400002,65.699997,65.699997,24.945986,13988500
2000-01-24,66.099998,67.400002,65.699997,67.000000,25.439587,10363500
2000-01-25,65.699997,67.250000,65.199997,66.199997,25.135832,5223500
2000-01-26,65.699997,67.400002,65.699997,66.300003,25.173803,5796400
2000-01-27,65.500000,67.400002,65.449997,66.449997,25.230755,11152500
2000-01-28,66.699997,66.599998,64.800003,64.800003,24.604261,4941900
2000-01-31,64.500000,65.199997,63.500000,64.500000,24.490349,6440800
2000-02-01,65.300003,66.500000,64.900002,66.000000,25.059895,7370300
2000-02-02,65.199997,70.800003,65.199997,68.500000,26.009129,11215200
2000-02-03,70.199997,73.550003,68.500000,73.199997,27.793703,16849200
2000-02-04,74.699997,80.000000,73.800003,79.400002,30.147818,31382500
2000-02-07,79.000000,82.699997,78.800003,80.000000,30.375626,36814300
2000-02-08,80.000000,80.449997,78.099998,79.900002,30.337666,14065300
2000-02-09,79.900002,86.349998,79.500000,83.400002,31.666592,11923900
2000-02-10,82.000000,85.199997,81.300003,84.000000,31.894403,8975000
2000-02-11,84.300003,85.300003,82.900002,84.800003,32.198170,5710000
2000-02-14,83.650002,92.000000,83.849998,90.599998,34.400402,14807500
2000-02-15,92.449997,94.699997,86.000000,86.000000,32.653805,15716800
2000-02-16,88.000000,89.500000,85.550003,86.199997,32.729733,14832500
2000-02-17,87.250000,87.500000,85.500000,86.199997,32.729733,10800800
2000-02-18,86.199997,89.300003,85.800003,88.500000,33.603043,4652600
2000-02-21,85.099998,87.400002,85.099998,86.550003,32.862633,6581300
2000-02-22,86.099998,89.000000,86.099998,87.599998,33.261318,13246300
2000-02-23,89.400002,93.250000,87.900002,92.699997,35.197765,7344000
2000-02-24,93.000000,94.699997,88.500000,89.800003,34.096649,8622600
2000-02-25,89.250000,91.800003,89.250000,90.500000,34.362431,4451400
2000-02-28,89.300003,90.300003,87.550003,87.599998,33.261318,7971600
2000-02-29,88.150002,89.900002,85.550003,86.500000,32.843651,7572700
2000-03-01,88.250000,92.000000,85.449997,91.199997,34.628212,13760400
2000-03-02,92.099998,94.000000,87.599998,89.349998,33.925777,13321800
2000-03-03,90.000000,97.900002,90.000000,95.250000,36.165974,18994900
2000-03-06,97.900002,97.900002,94.599998,94.500000,35.881214,5706700
2000-03-07,94.500000,94.599998,91.099998,91.500000,34.742130,8698600
2000-03-08,90.900002,91.699997,87.199997,88.000000,33.413197,7804700
2000-03-09,87.900002,87.900002,84.199997,84.699997,32.160202,12789700
2000-03-10,86.199997,86.400002,83.250000,84.900002,32.236130,8001400
2000-03-13,84.000000,84.300003,82.000000,82.699997,31.400797,7795600
2000-03-14,83.400002,84.699997,82.000000,83.000000,31.514719,7404400
2000-03-15,81.800003,81.949997,79.900002,81.250000,30.850243,12302800
2000-03-16,79.800003,81.000000,79.500000,79.550003,30.204767,12031200
2000-03-17,80.199997,80.900002,78.550003,79.500000,30.185780,11793300
2000-03-20,78.000000,79.800003,77.500000,78.400002,29.768114,9802000
2000-03-21,77.800003,78.000000,75.199997,76.300003,28.970758,14868200
2000-03-22,77.150002,81.900002,76.500000,78.250000,29.711161,27753400
2000-03-23,79.500000,81.349998,76.800003,77.699997,29.502335,12132600
2000-03-24,78.900002,81.900002,78.000000,81.500000,30.945171,21578500
2000-03-27,82.500000,86.699997,82.000000,85.000000,32.274097,11008500
2000-03-28,84.900002,86.699997,83.849998,86.449997,32.824657,6680000
2000-03-29,87.099998,87.500000,84.500000,86.500000,32.843651,7859400
2000-03-30,85.250000,85.500000,82.300003,83.800003,31.818470,10801300
2000-03-31,81.050003,82.849998,80.250000,82.500000,31.324869,6796500
2000-04-03,83.000000,84.000000,73.400002,74.400002,28.249334,14249900
2000-04-04,71.900002,73.099998,69.000000,69.050003,26.217966,23448700
2000-04-05,69.050003,70.000000,63.200001,65.500000,24.870043,15965800
2000-04-06,68.500000,73.199997,66.800003,72.550003,27.546896,12285600
2000-04-07,75.300003,75.500000,71.800003,75.449997,28.648018,10169900
2000-04-10,77.000000,80.449997,76.199997,77.300003,29.350452,5180800
2000-04-11,73.000000,74.900002,72.500000,73.000000,27.717766,8870500
2000-04-12,72.599998,73.099998,68.800003,70.199997,26.654617,8190500
2000-04-13,67.900002,68.699997,64.500000,68.000000,25.819283,18732700
2000-04-14,69.000000,69.449997,63.650002,65.000000,24.680201,15216400
2000-04-17,62.700001,68.449997,59.299999,67.500000,25.629436,17745000
2000-04-18,69.000000,69.300003,64.500000,66.199997,25.135832,8419600
2000-04-19,67.599998,68.699997,65.599998,66.699997,25.325680,13625300
2000-04-20,68.500000,71.949997,67.150002,70.599998,26.806496,8461300
2000-04-21,7.060000,7.060000,7.060000,70.599998,26.806496,0
2000-04-24,7.060000,7.060000,7.060000,70.599998,26.806496,0
2000-04-25,70.000000,70.400002,68.500000,69.000000,26.198978,5342700
2000-04-26,70.000000,71.699997,69.500000,70.250000,26.673595,7595300
2000-04-27,70.000000,71.300003,67.500000,69.599998,26.426794,7802300
2000-04-28,70.800003,72.449997,69.500000,70.199997,26.654617,8507300
2000-05-01,7.020000,7.020000,7.020000,70.199997,26.654617,0
2000-05-02,73.000000,75.300003,71.050003,74.750000,28.382223,14995000
2000-05-03,73.500000,74.949997,72.199997,72.900002,27.679796,12338200
2000-05-04,73.000000,78.000000,72.900002,75.900002,28.818878,11975400
2000-05-05,74.300003,76.099998,73.900002,74.849998,28.420197,7439800
2000-05-08,75.900002,76.900002,73.800003,74.500000,28.287306,3808300
2000-05-09,74.400002,74.400002,68.500000,69.500000,26.388823,18060300
2000-05-10,69.500000,69.500000,62.599998,64.000000,24.300507,27586800
2000-05-11,63.200001,64.900002,61.200001,64.900002,24.642231,15004400
2000-05-12,65.800003,67.000000,65.050003,65.050003,24.699188,12632700
2000-05-15,65.500000,65.900002,62.299999,62.299999,23.655018,7203400
2000-05-16,62.599998,68.900002,62.599998,67.099998,25.477564,20483600
2000-05-17,68.000000,68.000000,64.599998,65.000000,24.680201,8286200
2000-05-18,64.550003,65.199997,62.700001,63.299999,24.034718,4566600
2000-05-19,64.199997,64.300003,57.000000,57.000000,21.642637,26679700
2000-05-22,58.500000,60.099998,55.250000,56.549999,21.471775,13178600
2000-05-23,58.799999,59.000000,56.099998,57.950001,22.003347,13084700
2000-05-24,56.599998,56.799999,52.599998,53.500000,20.313702,22094000
2000-05-25,56.799999,59.849998,55.700001,58.750000,22.307102,19867000
2000-05-26,58.200001,59.799999,54.900002,59.799999,22.705780,12492600
2000-05-29,61.000000,63.400002,61.000000,62.500000,23.730961,14024800
2000-05-30,63.450001,65.349998,62.049999,64.400002,24.452383,12012000
2000-05-31,66.000000,68.000000,64.800003,66.400002,25.211773,18774000
2000-06-01,68.000000,72.000000,67.000000,72.000000,27.338062,17817000
2000-06-02,72.050003,74.500000,69.349998,72.599998,28.595160,23907700
2000-06-05,74.199997,74.199997,70.000000,73.500000,28.949646,15381500
2000-06-06,73.000000,74.400002,70.500000,71.500000,28.161903,14376200
2000-06-07,70.500000,71.449997,68.699997,70.199997,27.649870,15828400
2000-06-08,70.500000,73.599998,70.199997,72.400002,28.516384,17731600
2000-06-09,72.349998,73.900002,71.199997,73.699997,29.028421,6357900
2000-06-12,7.370000,7.370000,7.370000,73.699997,29.028421,0
2000-06-13,72.400002,74.800003,71.099998,73.800003,29.067808,7043100
2000-06-14,74.800003,77.699997,74.500000,77.699997,31.195704,13065100
2000-06-15,77.750000,77.750000,73.199997,74.300003,29.830643,6420400
2000-06-16,71.199997,74.500000,70.199997,71.800003,28.826921,11676100
2000-06-19,71.750000,73.750000,70.400002,72.949997,29.288628,4731800
2000-06-20,74.000000,75.550003,73.900002,74.099998,29.750340,7250600
2000-06-21,72.400002,73.500000,70.599998,71.599998,28.746620,10170200
2000-06-22,71.150002,72.900002,71.000000,72.099998,28.947361,4722400
2000-06-23,71.550003,74.949997,71.550003,74.000000,29.710197,8404600
2000-06-26,74.500000,75.599998,73.099998,73.699997,29.589745,6204000
2000-06-27,73.900002,74.199997,72.800003,73.800003,29.629896,4493400
2000-06-28,73.800003,74.699997,72.800003,74.500000,29.910944,4745100
2000-06-29,74.400002,74.400002,69.300003,70.000000,28.104235,16756800
2000-06-30,71.000000,72.000000,69.500000,70.000000,28.104235,6179500
