Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,64.800003,65.000000,63.200001,63.599998,25.377010,6778400
2000-01-04,63.000000,63.000000,59.549999,60.450001,24.120131,11345400
2000-01-05,58.599998,60.000000,58.049999,59.299999,23.661272,8405000
2000-01-06,58.599998,59.799999,56.500000,57.000000,22.743547,10554700
2000-01-07,56.099998,58.000000,54.099998,56.200001,22.424345,18317600
2000-01-10,57.500000,61.400002,57.500000,60.150002,24.000435,16548800
2000-01-11,62.500000,62.900002,61.000000,62.599998,24.978001,10018000
2000-01-12,60.290001,61.080002,59.049999,60.880001,24.291704,8730400
2000-01-13,60.599998,64.349998,60.299999,63.500000,25.337112,19653900
2000-01-14,63.599998,64.699997,62.200001,64.000000,25.536619,11704000
2000-01-17,64.000000,67.000000,63.700001,66.000000,26.334635,11295700
2000-01-18,66.800003,68.349998,66.000000,66.000000,26.334635,16425200
2000-01-19,65.900002,66.750000,64.650002,66.750000,26.633890,14474800
2000-01-20,66.199997,67.349998,65.699997,66.849998,26.673794,10981100
2000-01-21,66.000000,68.400002,65.699997,65.699997,26.214933,13988500
2000-01-24,66.099998,67.400002,65.699997,67.000000,26.733641,10363500
2000-01-25,65.699997,67.250000,65.199997,66.199997,26.414434,5223500
2000-01-26,65.699997,67.400002,65.699997,66.300003,26.454338,5796400
2000-01-27,65.500000,67.400002,65.449997,66.449997,26.514187,11152500
2000-01-28,66.699997,66.599998,64.800003,64.800003,25.855825,4941900
2000-01-31,64.500000,65.199997,63.500000,64.500000,25.736118,6440800
2000-02-01,65.300003,66.500000,64.900002,66.000000,26.334635,7370300
2000-02-02,65.199997,70.800003,65.199997,68.500000,27.332155,11215200
2000-02-03,70.199997,73.550003,68.500000,73.199997,29.207506,16849200
2000-02-04,74.699997,80.000000,73.800003,79.400002,31.681366,31382500
2000-02-07,79.000000,82.699997,78.800003,80.000000,31.920765,36814300
2000-02-08,80.000000,80.449997,78.099998,79.900002,31.880873,14065300
2000-02-09,79.900002,86.349998,79.500000,83.400002,33.277397,11923900
2000-02-10,82.000000,85.199997,81.300003,84.000000,33.516800,8975000
2000-02-11,84.300003,85.300003,82.900002,84.800003,33.836018,5710000
2000-02-14,83.650002,92.000000,83.849998,90.599998,36.150272,14807500
2000-02-15,92.449997,94.699997,86.000000,86.000000,34.314835,15716800
2000-02-16,88.000000,89.500000,85.550003,86.199997,34.394619,14832500
2000-02-17,87.250000,87.500000,85.500000,86.199997,34.394619,10800800
2000-02-18,86.199997,89.300003,85.800003,88.500000,35.312355,4652600
2000-02-21,85.099998,87.400002,85.099998,86.550003,34.534283,6581300
2000-02-22,86.099998,89.000000,86.099998,87.599998,34.953243,13246300
2000-02-23,89.400002,93.250000,87.900002,92.699997,36.988194,7344000
2000-02-24,93.000000,94.699997,88.500000,89.800003,35.831070,8622600
2000-02-25,89.250000,91.800003,89.250000,90.500000,36.110374,4451400
2000-02-28,89.300003,90.300003,87.550003,87.599998,34.953243,7971600
2000-02-29,88.150002,89.900002,85.550003,86.500000,34.514332,7572700
2000-03-01,88.250000,92.000000,85.449997,91.199997,36.389675,13760400
2000-03-02,92.099998,94.000000,87.599998,89.349998,35.651508,13321800
2000-03-03,90.000000,97.900002,90.000000,95.250000,38.005657,18994900
2000-03-06,97.900002,97.900002,94.599998,94.500000,37.706409,5706700
2000-03-07,94.500000,94.599998,91.099998,91.500000,36.509380,8698600
2000-03-08,90.900002,91.699997,87.199997,88.000000,35.112850,7804700
2000-03-09,87.900002,87.900002,84.199997,84.699997,33.796120,12789700
2000-03-10,86.199997,86.400002,83.250000,84.900002,33.875908,8001400
2000-03-13,84.000000,84.300003,82.000000,82.699997,32.998081,7795600
2000-03-14,83.400002,84.699997,82.000000,83.000000,33.117802,7404400
2000-03-15,81.800003,81.949997,79.900002,81.250000,32.419525,12302800
2000-03-16,79.800003,81.000000,79.500000,79.550003,31.741215,12031200
2000-03-17,80.199997,80.900002,78.550003,79.500000,31.721262,11793300
2000-03-20,78.000000,79.800003,77.500000,78.400002,31.282354,9802000
2000-03-21,77.800003,78.000000,75.199997,76.300003,30.444433,14868200
2000-03-22,77.150002,81.900002,76.500000,78.250000,31.222504,27753400
2000-03-23,79.500000,81.349998,76.800003,77.699997,31.003050,12132600
2000-03-24,78.900002,81.900002,78.000000,81.500000,32.519279,21578500
2000-03-27,82.500000,86.699997,82.000000,85.000000,33.915810,11008500
2000-03-28,84.900002,86.699997,83.849998,86.449997,34.494373,6680000
2000-03-29,87.099998,87.500000,84.500000,86.500000,34.514332,7859400
2000-03-30,85.250000,85.500000,82.300003,83.800003,33.437004,10801300
2000-03-31,81.050003,82.849998,80.250000,82.500000,32.918293,6796500
2000-04-03,83.000000,84.000000,73.400002,74.400002,29.686316,14249900
2000-04-04,71.900002,73.099998,69.000000,69.050003,27.551615,23448700
2000-04-05,69.050003,70.000000,63.200001,65.500000,26.135126,15965800
2000-04-06,68.500000,73.199997,66.800003,72.550003,28.948143,12285600
2000-04-07,75.300003,75.500000,71.800003,75.449997,30.105276,10169900
2000-04-10,77.000000,80.449997,76.199997,77.300003,30.843445,5180800
2000-04-11,73.000000,74.900002,72.500000,73.000000,29.127708,8870500
2000-04-12,72.599998,73.099998,68.800003,70.199997,28.010477,8190500
2000-04-13,67.900002,68.699997,64.500000,68.000000,27.132652,18732700
2000-04-14,69.000000,69.449997,63.650002,65.000000,25.935627,15216400
2000-04-17,62.700001,68.449997,59.299999,67.500000,26.933147,17745000
2000-04-18,69.000000,69.300003,64.500000,66.199997,26.414434,8419600
2000-04-19,67.599998,68.699997,65.599998,66.699997,26.613941,13625300
2000-04-20,68.500000,71.949997,67.150002,70.599998,28.170080,8461300
2000-04-21,7.060000,7.060000,7.060000,70.599998,28.170080,0
2000-04-24,7.060000,7.060000,7.060000,70.599998,28.170080,0
2000-04-25,70.000000,70.400002,68.500000,69.000000,27.531660,5342700
2000-04-26,70.000000,71.699997,69.500000,70.250000,28.030422,7595300
2000-04-27,70.000000,71.300003,67.500000,69.599998,27.771067,7802300
2000-04-28,70.800003,72.449997,69.500000,70.199997,28.010477,8507300
2000-05-01,7.020000,7.020000,7.020000,70.199997,28.010477,0
2000-05-02,73.000000,75.300003,71.050003,74.750000,29.825966,14995000
2000-05-03,73.500000,74.949997,72.199997,72.900002,29.087805,12338200
2000-05-04,73.000000,78.000000,72.900002,75.900002,30.284830,11975400
2000-05-05,74.300003,76.099998,73.900002,74.849998,29.865870,7439800
2000-05-08,75.900002,76.900002,73.800003,74.500000,29.726219,3808300
2000-05-09,74.400002,74.400002,68.500000,69.500000,27.731163,18060300
2000-05-10,69.500000,69.500000,62.599998,64.000000,25.536619,27586800
2000-05-11,63.200001,64.900002,61.200001,64.900002,25.895727,15004400
2000-05-12,65.800003,67.000000,65.050003,65.050003,25.955582,12632700
2000-05-15,65.500000,65.900002,62.299999,62.299999,24.858295,7203400
2000-05-16,62.599998,68.900002,62.599998,67.099998,26.773548,20483600
2000-05-17,68.000000,68.000000,64.599998,65.000000,25.935627,8286200
2000-05-18,64.550003,65.199997,62.700001,63.299999,25.257309,4566600
2000-05-19,64.199997,64.300003,57.000000,57.000000,22.743547,26679700
2000-05-22,58.500000,60.099998,55.250000,56.549999,22.563997,13178600
2000-05-23,58.799999,59.000000,56.099998,57.950001,23.122608,13084700
2000-05-24,56.599998,56.799999,52.599998,53.500000,21.347012,22094000
2000-05-25,56.799999,59.849998,55.700001,58.750000,23.441816,19867000
