Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.279999,32.660000,31.900000,31.980000,13.810905,2602000
2000-01-04,31.980000,32.080002,31.059999,31.420000,13.569062,2560000
2000-01-05,31.000000,31.180000,30.480000,30.980000,13.379044,3970500
2000-01-06,30.920000,31.559999,30.459999,31.400000,13.560424,3477000
2000-01-07,31.379999,31.480000,30.660000,30.799999,13.301308,3451500
2000-01-10,30.980000,31.100000,30.520000,30.639999,13.232209,3171500
2000-01-11,30.820000,30.840000,30.160000,30.379999,13.119928,3466000
2000-01-12,30.400000,30.459999,29.920000,30.459999,13.154475,3630500
2000-01-13,30.400000,30.440001,29.660000,29.799999,12.869452,2971500
2000-01-14,29.879999,29.980000,29.420000,29.719999,12.834898,3895000
2000-01-17,29.900000,29.940001,29.680000,29.820000,12.878084,2545000
2000-01-18,29.959999,29.980000,29.200001,29.200001,12.610331,2992500
2000-01-19,29.200001,29.500000,29.000000,29.320000,12.662151,2506000
2000-01-20,29.200001,29.500000,28.860001,29.000000,12.523960,3379500
2000-01-21,28.940001,29.000000,28.520000,28.980000,12.515321,2603500
2000-01-24,29.980000,29.980000,28.900000,28.940001,12.498052,3935500
2000-01-25,28.940001,29.160000,28.660000,28.799999,12.437587,1866000
2000-01-26,28.820000,28.980000,28.000000,28.000000,12.092098,4600000
2000-01-27,28.200001,28.280001,27.360001,27.799999,12.005725,4393000
2000-01-28,29.400000,31.200001,28.799999,30.320000,13.094017,13086000
2000-01-31,30.700001,30.700001,29.180000,29.500000,12.739892,4953500
2000-02-01,29.660000,30.299999,29.580000,30.180000,13.033554,3603500
2000-02-02,30.500000,33.480000,30.100000,33.439999,14.441419,15585000
2000-02-03,34.000000,35.000000,33.720001,35.000000,15.115125,14246500
2000-02-04,35.000000,35.799999,33.799999,34.599998,14.942379,6400500
2000-02-07,34.700001,34.939999,33.639999,34.560001,14.925105,4509000
2000-02-08,34.099998,34.900002,33.439999,34.500000,14.899190,6065500
2000-02-09,34.500000,34.880001,33.639999,33.639999,14.527795,3685000
2000-02-10,33.799999,33.799999,33.139999,33.599998,14.510519,2898500
2000-02-11,33.619999,34.000000,33.080002,34.000000,14.683262,2436500
2000-02-14,34.000000,34.000000,33.099998,33.799999,14.596891,2123000
2000-02-15,33.619999,33.919998,33.099998,33.360001,14.406875,2176500
2000-02-16,33.220001,33.759998,32.520000,33.560001,14.493244,2654500
2000-02-17,33.020000,34.680000,33.020000,34.000000,14.683262,4750000
2000-02-18,34.200001,35.660000,33.520000,34.799999,15.028751,8237000
2000-02-21,34.299999,34.939999,34.099998,34.639999,14.959652,2310500
2000-02-22,34.599998,34.959999,33.799999,34.060001,14.709174,3828000
2000-02-23,34.200001,34.560001,33.639999,34.000000,14.683262,2579500
2000-02-24,34.040001,34.599998,33.720001,33.720001,14.562341,1931500
2000-02-25,34.200001,35.180000,33.820000,34.759998,15.011478,4276500
2000-02-28,34.680000,35.200001,33.959999,34.299999,14.812819,3370000
2000-02-29,34.200001,35.000000,34.099998,34.200001,14.769635,3879500
2000-03-01,34.560001,35.000000,34.240002,35.000000,15.115125,3367500
2000-03-02,34.619999,35.599998,34.560001,35.599998,15.374241,3469500
2000-03-03,35.599998,36.660000,35.040001,36.380001,15.711092,4731000
2000-03-06,36.759998,38.520000,36.439999,38.400002,16.583454,7053500
2000-03-07,38.160000,38.340000,37.200001,37.200001,16.065220,4726500
2000-03-08,36.599998,37.320000,36.020000,37.000000,15.978842,2384500
2000-03-09,36.459999,37.700001,36.459999,37.200001,16.065220,2583000
2000-03-10,37.400002,38.200001,36.619999,38.000000,16.410707,3313500
2000-03-13,38.000000,38.000000,38.000000,38.000000,16.410707,0
2000-03-14,38.000000,38.759998,37.320000,38.580002,16.661186,3894000
2000-03-15,37.900002,37.980000,37.020000,37.200001,16.065220,3199500
2000-03-16,37.959999,38.720001,37.720001,38.360001,16.566174,5259500
2000-03-17,38.700001,39.060001,38.439999,38.500000,16.626635,5525500
2000-03-20,37.900002,38.380001,37.419998,37.580002,16.229328,2507000
2000-03-21,37.020000,37.700001,36.500000,36.779999,15.883839,3300500
2000-03-22,36.900002,37.080002,36.259998,36.320000,15.685177,2706000
2000-03-23,36.020000,36.320000,35.540001,35.759998,15.443338,3366500
2000-03-24,36.959999,37.400002,36.099998,36.200001,15.633361,8908000
2000-03-27,36.959999,36.980000,36.200001,36.799999,15.892471,1589500
2000-03-28,36.500000,37.119999,36.459999,36.520000,15.771553,1808500
2000-03-29,36.400002,37.480000,36.400002,37.020000,15.987485,1733000
2000-03-30,37.160000,37.619999,36.880001,37.560001,16.220686,3581500
2000-03-31,37.599998,37.599998,35.820000,35.919998,15.512437,3212000
2000-04-03,36.900002,36.900002,35.259998,35.660000,15.400153,1971500
2000-04-04,36.000000,36.799999,35.200001,36.380001,15.711092,2502000
2000-04-05,36.400002,36.400002,34.619999,36.139999,15.607444,3680500
2000-04-06,36.599998,36.599998,35.419998,36.119999,15.598807,2124000
2000-04-07,36.119999,36.500000,35.220001,36.200001,15.633361,1834000
2000-04-10,36.000000,36.400002,35.599998,36.220001,15.641994,1752500
2000-04-11,35.799999,36.759998,35.400002,35.799999,15.460612,1468000
2000-04-12,35.599998,35.980000,34.919998,35.439999,15.305139,1770500
2000-04-13,34.840000,35.060001,34.299999,34.900002,15.071937,1600500
2000-04-14,35.000000,35.160000,34.200001,34.660000,14.968293,2684500
2000-04-17,33.000000,35.560001,32.820000,35.299999,15.244684,3085500
2000-04-18,35.299999,35.299999,34.080002,34.779999,15.020116,2246500
2000-04-19,34.779999,34.980000,33.419998,33.639999,14.527795,3222500
2000-04-20,33.680000,34.380001,33.240002,33.959999,14.665986,1335000
