Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.523998,46.612598,45.523998,45.771400,18.210712,3712666
2000-01-04,45.227100,45.276600,44.237400,44.484901,17.698868,6404755
2000-01-05,44.039501,44.484901,43.049900,43.544701,17.324797,4837348
2000-01-06,43.544701,43.643700,42.060200,42.060200,16.734171,6594478
2000-01-07,42.307598,43.000401,42.159199,42.604500,16.950726,5929663
2000-01-10,43.099300,43.940601,42.851898,42.851898,17.049156,5758423
2000-01-11,43.247799,43.247799,41.169498,41.268501,16.419182,9474585
2000-01-12,41.070599,41.862301,40.773701,41.664398,16.576693,6548511
2000-01-13,41.565399,42.208698,41.466400,41.565399,16.537310,6213670
2000-01-14,41.812801,42.653999,41.318001,42.307598,16.832602,4935015
2000-01-17,42.653999,42.802502,41.961300,41.961300,16.694818,4767307
2000-01-18,42.159199,42.258099,40.773701,40.823200,16.242016,5121706
2000-01-19,40.773701,41.763302,40.377800,41.763302,16.616045,5093979
2000-01-20,41.565399,41.961300,40.575699,40.674702,16.182934,8536999
2000-01-21,40.625198,40.674702,39.635601,39.882999,15.867944,8521272
2000-01-24,39.882999,41.021099,39.882999,39.981899,15.907290,5593601
2000-01-25,40.130402,40.179901,39.388199,39.635601,15.769515,5896023
2000-01-26,39.586102,39.932499,39.091301,39.487099,15.710429,4142967
2000-01-27,39.784000,40.476799,39.635601,39.981899,15.907290,5042450
2000-01-28,40.476799,41.021099,40.179901,41.021099,16.320745,4408624
2000-01-31,40.377800,41.021099,39.932499,40.229401,16.005760,3940544
2000-02-01,40.476799,40.922100,40.130402,40.427299,16.084503,4326866
2000-02-02,40.575699,40.773701,39.635601,39.784000,15.828559,4854259
2000-02-03,39.586102,40.080898,39.239700,39.685101,15.789205,7505942
2000-02-04,39.586102,39.833500,39.289200,39.536598,15.730124,5197741
2000-02-07,39.586102,39.586102,38.250099,38.448002,15.297014,7470131
2000-02-08,38.942799,38.843800,38.002602,38.547001,15.336402,5795818
2000-02-09,38.596401,38.645901,37.309898,37.507801,14.922944,7766725
2000-02-10,37.260399,38.448002,37.260399,37.408901,14.883591,6680893
2000-02-11,37.606800,39.487099,37.507801,38.794399,15.434834,8013551
2000-02-14,38.843800,38.794399,37.854198,38.596401,15.356055,5347899
2000-02-15,38.002602,38.695400,37.656300,38.348999,15.257621,4650915
2000-02-16,38.448002,39.338699,38.151100,39.239700,15.612000,6148576
2000-02-17,39.338699,42.950901,39.190201,41.664398,16.576693,18199513
2000-02-18,42.060200,42.060200,40.724201,41.268501,16.419182,7231765
2000-02-21,40.872601,41.021099,39.932499,40.278801,16.025419,3894908
2000-02-22,40.328300,40.377800,39.140701,39.635601,15.769515,5930354
2000-02-23,40.377800,41.021099,39.932499,40.625198,16.163235,4931393
2000-02-24,40.674702,42.604500,40.674702,41.169498,16.379791,6504192
2000-02-25,41.664398,41.664398,40.526299,40.724201,16.202623,13686986
2000-02-28,40.328300,40.575699,39.190201,40.179901,15.986071,7681418
2000-02-29,40.179901,41.219002,39.882999,40.575699,16.143547,7092649
2000-03-01,40.971600,41.466400,39.932499,41.466400,16.497919,4476013
2000-03-02,41.367500,41.416901,39.882999,41.021099,16.320745,4865164
2000-03-03,41.416901,42.851898,41.169498,42.703499,16.990116,12559746
2000-03-06,43.049900,44.682800,43.049900,44.435398,17.679173,11654701
2000-03-07,44.979698,45.672501,44.385899,44.682800,17.777605,16058878
2000-03-08,44.089001,44.089001,43.049900,43.445702,17.285412,6276112
2000-03-09,43.940601,44.435398,41.614899,42.109699,16.753862,7706125
2000-03-10,42.258099,42.505600,41.119999,42.109699,16.753862,5503663
2000-03-13,41.911800,41.911800,40.625198,41.268501,16.419182,5008410
2000-03-14,41.070599,41.713799,40.476799,41.318001,16.438877,4570806
2000-03-15,40.526299,42.109699,40.526299,41.614899,16.557001,7531814
2000-03-16,42.258099,42.802502,42.010700,42.406601,16.871986,6832522
2000-03-17,43.495201,43.693100,41.565399,42.060200,16.734171,10231118
2000-03-20,41.763302,42.505600,41.664398,41.862301,16.655432,3046581
2000-03-21,41.812801,42.901402,41.614899,41.812801,16.635738,5345078
2000-03-22,42.060200,42.307598,41.070599,41.713799,16.596348,7108473
2000-03-23,41.515900,41.812801,41.021099,41.318001,16.438877,4966379
2000-03-24,42.555000,42.555000,41.119999,41.318001,16.438877,5294494
2000-03-27,41.119999,41.961300,40.773701,41.862301,16.655432,3465864
2000-03-28,41.466400,42.109699,41.119999,41.565399,16.537310,6581872
2000-03-29,41.318001,41.763302,41.119999,41.367500,16.458572,4443468
2000-03-30,41.318001,41.367500,40.724201,41.367500,16.458572,9261298
2000-03-31,41.466400,41.565399,40.328300,40.823200,16.242016,6062008
2000-04-03,41.713799,42.159199,40.971600,41.466400,16.497919,9633821
2000-04-04,42.258099,45.029202,42.060200,44.880699,17.856339,17506445
2000-04-05,44.336399,44.732300,42.653999,43.594200,17.344492,9487673
2000-04-06,43.891102,43.891102,42.901402,43.940601,17.482309,5847929
2000-04-07,43.940601,43.940601,43.000401,43.396301,17.265755,3441160
2000-04-10,43.495201,44.435398,43.148800,44.039501,17.521660,3868199
2000-04-11,44.237400,45.474499,43.445702,44.979698,17.895727,7451373
2000-04-12,44.781799,45.523998,44.089001,44.336399,17.639784,4626167
2000-04-13,44.089001,45.820900,44.089001,45.523998,18.112284,8373750
2000-04-14,44.831200,45.919899,44.633301,45.375500,18.053204,7773054
2000-04-17,43.594200,43.891102,42.604500,43.594200,17.344492,8787406
2000-04-18,43.940601,43.990002,42.456100,43.643700,17.364187,4502519
2000-04-19,43.990002,44.188000,42.406601,43.247799,17.206671,5539283
2000-04-20,42.802502,43.792099,42.555000,43.297298,17.226364,3639052
2000-04-21,21.260201,21.260201,21.260201,42.520302,16.917231,0
2000-04-24,21.260201,21.260201,21.260201,42.520302,16.917231,0
2000-04-25,43.792099,45.029202,43.198299,44.930199,17.876034,4430930
2000-04-26,44.534401,44.979698,43.643700,44.979698,17.895727,9230875
2000-04-27,44.534401,44.732300,43.643700,44.237400,17.600397,5645818
2000-04-28,44.781799,44.781799,43.445702,43.990002,17.501968,4524309
2000-05-01,21.600300,21.600300,21.600300,43.200600,17.187891,0
2000-05-02,44.188000,44.930199,44.188000,44.484901,17.698868,5095309
2000-05-03,44.534401,44.781799,44.089001,44.286900,17.620089,4815615
2000-05-04,44.286900,44.484901,43.742599,44.286900,17.620089,3117802
2000-05-05,44.286900,44.435398,43.841599,44.188000,17.580742,3038461
2000-05-08,44.286900,44.781799,44.188000,44.188000,17.580742,2253689
2000-05-09,44.089001,44.534401,44.089001,44.435398,17.679173,4031150
2000-05-10,44.534401,46.315701,43.990002,45.227100,17.994158,14082325
2000-05-11,45.474499,47.107399,45.078701,46.711601,18.584787,11777402
2000-05-12,47.107399,48.294998,46.612598,47.552799,18.919468,8498582
2000-05-15,47.404301,48.047600,47.107399,47.503300,18.899771,4402848
2000-05-16,47.948700,49.383598,47.800201,48.888802,19.451008,6873000
2000-05-17,48.888802,48.888802,47.899200,48.344501,19.234457,7188251
2000-05-18,48.493000,48.493000,47.305401,47.552799,18.919468,4370529
2000-05-19,47.800201,48.641399,47.008499,47.602299,18.939159,7230795
2000-05-22,47.156898,47.651699,46.068298,46.909500,18.663523,5191371
2000-05-23,46.662102,47.156898,46.216801,46.959000,18.683216,12475935
2000-05-24,46.167301,47.008499,46.167301,46.711601,18.584787,7435796
2000-05-25,47.008499,47.849701,46.612598,47.503300,18.899771,5427244
2000-05-26,46.315701,46.612598,45.424999,46.216801,19.091240,7158123
2000-05-29,46.464199,47.651699,45.870399,47.206402,19.500023,3224280
2000-05-30,46.662102,47.899200,46.662102,47.305401,19.540916,5589976
2000-05-31,47.800201,47.998100,46.810600,47.899200,19.786201,6781413
2000-06-01,47.305401,48.888802,47.305401,48.394001,19.990593,3089235
2000-06-02,48.591900,49.828999,48.245499,48.839298,20.174538,5221628
2000-06-05,48.987801,50.323799,48.987801,49.680500,20.522024,6904559
2000-06-06,49.680500,49.977402,49.086800,49.185699,20.317631,8155479
2000-06-07,49.185699,49.977402,49.185699,49.631100,20.501616,4426161
2000-06-08,49.334202,49.928001,48.641399,49.136200,20.297176,4564525
2000-06-09,48.987801,49.235199,48.542400,48.987801,20.235884,2077380
2000-06-12,24.054300,24.054300,24.054300,48.108700,19.872744,0
2000-06-13,48.542400,49.828999,48.047600,49.086800,20.276777,6658295
2000-06-14,49.779499,50.917599,49.235199,50.521702,20.869509,8839869
2000-06-15,50.719700,51.313499,49.680500,50.274300,20.767309,6574342
2000-06-16,50.373299,50.620701,48.196098,48.591900,20.072344,7829886
2000-06-19,48.097099,48.987801,47.602299,48.938301,20.215435,5837885
2000-06-20,49.433102,49.779499,48.888802,48.888802,20.194983,6013098
2000-06-21,48.789799,49.235199,48.097099,48.245499,19.929253,9984898
2000-06-22,48.740398,48.740398,47.453800,47.899200,19.786201,3232186
2000-06-23,47.701199,47.998100,47.206402,47.651699,19.683964,18263414
2000-06-26,47.701199,49.086800,47.602299,48.245499,19.929253,3390165
2000-06-27,48.542400,48.839298,47.057999,47.057999,19.438723,4507677
2000-06-28,47.998100,49.828999,47.750702,49.482601,20.440271,6455419
2000-06-29,49.878502,50.521702,49.235199,50.224800,20.746866,8115966
2000-06-30,50.224800,50.670200,49.828999,49.878502,20.603815,4085229
2000-07-03,50.175400,50.967098,49.631100,50.967098,21.053495,4023983
2000-07-04,50.967098,51.659801,50.521702,50.571201,20.889954,5223407
2000-07-05,50.571201,51.857800,50.571201,51.412399,21.237434,7125449
2000-07-06,50.868099,51.956699,50.472301,51.956699,21.462275,5155739
2000-07-07,51.907299,52.402100,51.165001,52.154701,21.544065,3690250
2000-07-10,51.808300,52.946400,51.808300,52.946400,21.871099,3341829
2000-07-11,52.946400,52.946400,52.006199,52.402100,21.646261,2247056
2000-07-12,52.451599,52.451599,50.818600,51.264000,21.176132,4326098
2000-07-13,51.461899,51.461899,49.828999,49.977402,20.644665,5420882
2000-07-14,24.540300,24.540300,24.540300,49.080601,20.274220,0
2000-07-17,51.412399,51.412399,50.422798,50.719700,20.951292,2882116
2000-07-18,51.412399,51.412399,50.422798,50.670200,20.930845,3702226
2000-07-19,51.165001,51.313499,50.224800,51.066101,21.094387,2615654
2000-07-20,51.165001,51.907299,50.719700,51.659801,21.339634,3070747
2000-07-21,51.165001,52.154701,50.373299,50.620701,20.910404,3505700
2000-07-24,51.165001,51.362900,50.472301,50.571201,20.889954,6579661
2000-07-25,50.967098,51.857800,50.719700,51.264000,21.176132,4307489
2000-07-26,51.461899,52.204201,51.461899,51.709301,21.360081,5150763
2000-07-27,51.956699,52.599998,51.511398,51.560902,21.298775,8499657
2000-07-28,52.204201,52.550499,51.560902,52.055698,21.503166,5262455
2000-07-31,52.204201,52.748501,51.709301,52.699001,21.768902,2592236
2000-08-01,52.253601,52.797901,52.204201,52.550499,21.707563,2082032
2000-08-02,52.699001,54.133999,52.500999,53.441200,22.075495,6694574
2000-08-03,53.441200,53.540199,51.066101,51.115501,21.114788,5125817
2000-08-04,51.709301,52.946400,51.709301,52.550499,21.707563,3466022
2000-08-07,53.193802,53.193802,52.204201,52.500999,21.687115,3703358
2000-08-08,52.896900,53.589699,52.451599,53.441200,22.075495,6253599
2000-08-09,53.441200,54.183498,52.946400,53.441200,22.075495,4988225
2000-08-10,53.738098,53.886600,51.956699,52.402100,21.646261,4378718
2000-08-11,51.758801,52.699001,51.709301,52.402100,21.646261,2763997
2000-08-14,52.896900,53.045399,52.253601,52.797901,21.809755,1080117
2000-08-15,53.045399,53.589699,52.699001,53.094799,21.932404,2924223
2000-08-16,53.787601,54.183498,53.342300,54.084499,22.341223,2531718
2000-08-17,54.035000,54.035000,53.094799,53.589699,22.136835,1881024
2000-08-18,53.985500,53.985500,52.896900,53.342300,22.034637,2556575
2000-08-21,52.946400,53.936001,52.946400,53.837101,22.239027,2547081
2000-08-22,54.133999,54.430901,53.540199,54.183498,22.382120,4338660
2000-08-23,54.430901,54.430901,53.540199,53.936001,22.279882,4301131
2000-08-24,53.688599,53.936001,53.292801,53.540199,22.116388,3542093
2000-08-25,53.688599,53.886600,52.797901,53.193802,21.973297,4006769
2000-08-28,53.441200,53.639099,52.402100,52.896900,21.850655,2847134
2000-08-29,52.995899,53.391701,52.204201,52.847401,21.830206,11020660
2000-08-30,52.847401,52.946400,51.610401,51.907299,21.441864,5014453
2000-08-31,51.709301,52.055698,50.472301,51.214500,21.155689,5604078
2000-09-01,51.709301,51.808300,50.818600,51.313499,21.196579,5099707
2000-09-04,51.758801,52.303101,51.066101,51.066101,21.094387,4656893
2000-09-05,51.610401,51.857800,51.066101,51.709301,21.360081,4720301
2000-09-06,52.154701,53.193802,51.313499,51.610401,21.319225,9286018
2000-09-07,51.907299,52.105202,50.868099,51.857800,21.421425,5791614
2000-09-08,52.105202,52.649502,51.115501,51.214500,21.155689,3686899
2000-09-11,51.610401,52.352600,51.214500,52.303101,21.605364,4797241
2000-09-12,52.352600,52.649502,51.808300,52.253601,21.584917,4484933
2000-09-13,52.451599,52.500999,50.769199,51.461899,21.257881,5392727
2000-09-14,51.511398,51.560902,50.472301,50.670200,20.930845,6940289
2000-09-15,50.670200,50.917599,50.026901,50.719700,20.951292,8643627
2000-09-18,50.323799,50.422798,49.235199,50.274300,20.767309,6029759
2000-09-19,49.977402,50.224800,49.482601,50.175400,20.726452,3994712
2000-09-20,50.224800,50.373299,49.235199,49.383598,20.399376,4352762
2000-09-21,49.631100,49.730000,47.057999,48.097099,19.867950,8450512
2000-09-22,48.146599,48.146599,46.860001,47.057999,19.438723,10375370
2000-09-25,47.651699,48.344501,47.255901,48.294998,19.949699,6085346
2000-09-26,48.394001,49.482601,47.849701,49.334202,20.378975,5901306
2000-09-27,49.383598,50.323799,49.037300,49.383598,20.399376,5813917
2000-09-28,49.928001,49.928001,49.136200,49.482601,20.440271,4905691
2000-09-29,49.928001,50.175400,49.037300,49.433102,20.419828,6387028
2000-10-02,48.591900,50.670200,48.591900,50.521702,20.869509,3219567
2000-10-03,50.422798,50.422798,48.641399,48.987801,20.235884,4302097
2000-10-04,49.433102,49.928001,49.037300,49.433102,20.419828,4517171
2000-10-05,49.334202,50.125900,49.284698,49.383598,20.399376,5470475
2000-10-06,49.532101,50.076401,48.888802,49.631100,20.501616,5255006
2000-10-09,49.185699,49.334202,47.701199,47.750702,19.724859,4757041
2000-10-10,48.394001,48.493000,47.255901,47.305401,19.540916,3614623
2000-10-11,47.008499,47.008499,43.049900,44.039501,18.191839,15774495
2000-10-12,44.732300,46.414700,43.346802,44.435398,18.355377,9735206
2000-10-13,43.742599,45.177601,43.297298,45.128101,18.641518,6981325
2000-10-16,45.969299,45.969299,45.078701,45.078701,18.621113,4818113
2000-10-17,45.721901,46.860001,45.276600,45.919899,18.968596,5512013
2000-10-18,45.919899,46.018799,44.583801,45.573502,18.825506,3883073
2000-10-19,46.018799,46.662102,45.227100,46.117802,19.050346,4549671
2000-10-20,46.513599,46.959000,45.523998,46.018799,19.009445,5963101
2000-10-23,46.216801,46.959000,46.068298,46.612598,19.254740,2777590
2000-10-24,46.959000,47.998100,46.612598,47.750702,19.724859,6910246
2000-10-25,48.097099,48.245499,47.552799,47.849701,19.765757,3774627
2000-10-26,47.503300,47.701199,46.513599,46.860001,19.356932,4951097
2000-10-27,46.909500,47.255901,46.365200,46.513599,19.213839,5334141
2000-10-30,46.464199,47.998100,46.068298,47.849701,19.765757,4196379
2000-10-31,48.443501,50.472301,48.196098,50.274300,20.767309,9035243
2000-11-01,50.472301,50.670200,49.482601,50.175400,20.726452,2599766
2000-11-02,50.175400,50.818600,49.730000,50.571201,20.889954,4517486
2000-11-03,50.868099,50.868099,49.631100,50.224800,20.746866,3559885
2000-11-06,50.472301,50.472301,49.284698,49.482601,20.440271,4202822
2000-11-07,49.977402,49.977402,49.235199,49.482601,20.440271,3196792
2000-11-08,50.076401,50.323799,49.730000,49.977402,20.644665,5747013
2000-11-09,50.274300,50.472301,49.532101,49.878502,20.603815,3300376
2000-11-10,49.878502,50.175400,48.740398,48.938301,20.215435,3663643
2000-11-13,49.185699,49.185699,48.146599,48.789799,20.154093,3362531
2000-11-14,48.690899,49.185699,47.849701,49.037300,20.256329,4578194
2000-11-15,49.235199,49.433102,48.344501,48.839298,20.174538,4484311
2000-11-16,48.245499,48.245499,45.623001,46.018799,19.009445,21013067
2000-11-17,46.018799,46.662102,45.177601,45.969299,18.988998,12281426
2000-11-20,46.216801,46.216801,44.979698,45.474499,18.784607,6523120
2000-11-21,45.523998,45.771400,44.633301,45.623001,18.845951,6708033
2000-11-22,45.474499,45.672501,43.346802,43.693100,18.048750,10282028
2000-11-23,44.237400,44.484901,42.604500,43.990002,18.171394,8535289
2000-11-24,44.237400,45.474499,43.841599,45.078701,18.621113,5098878
2000-11-27,45.474499,45.919899,45.029202,45.078701,18.621113,4937666
2000-11-28,45.474499,45.474499,44.583801,44.732300,18.478022,3436007
2000-11-29,45.029202,45.029202,43.445702,44.732300,18.478022,7640090
2000-11-30,44.930199,44.930199,43.594200,43.940601,18.150984,5874003
2000-12-01,44.534401,44.979698,43.742599,44.781799,18.498466,5172128
2000-12-04,45.474499,45.474499,43.594200,43.792099,18.089645,4559594
2000-12-05,44.534401,44.732300,43.693100,44.336399,18.314482,8131972
2000-12-06,45.227100,45.969299,44.880699,44.930199,18.559767,7027879
2000-12-07,44.880699,45.969299,44.583801,45.870399,18.948145,3886675
2000-12-08,45.969299,46.959000,45.474499,45.474499,18.784607,6042446
2000-12-11,45.771400,47.750702,45.771400,47.206402,19.500023,7059510
2000-12-12,47.107399,48.394001,47.057999,47.701199,19.704414,8170551
2000-12-13,48.196098,48.196098,47.107399,47.453800,19.602219,3593145
2000-12-14,46.117802,46.414700,44.979698,45.523998,18.805054,9294607
2000-12-15,45.523998,46.414700,44.781799,46.414700,19.172985,10353302
2000-12-18,46.513599,47.107399,45.820900,45.969299,18.988998,5458508
2000-12-19,45.919899,47.156898,45.771400,46.810600,19.336525,6561509
2000-12-20,46.513599,46.612598,44.039501,44.484901,18.375824,8865478
2000-12-21,44.534401,45.523998,43.693100,44.534401,18.396273,6697023
2000-12-22,45.227100,45.276600,44.188000,45.029202,18.600660,3704942
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,45.474499,46.018799,45.128101,45.326099,18.723307,3168345
2000-12-28,45.771400,46.068298,45.326099,45.771400,18.907248,2568482
2000-12-29,46.018799,46.563099,45.623001,46.266201,19.111643,2785674
2001-01-01,null,null,null,null,null,null
2001-01-02,46.761101,47.305401,45.820900,46.117802,19.050346,2984358
2001-01-03,46.266201,46.266201,44.534401,45.227100,18.682409,5051557
2001-01-04,46.464199,47.008499,46.216801,46.810600,19.336525,10920612
2001-01-05,46.959000,48.196098,46.860001,47.354900,19.561363,8743334
2001-01-08,47.057999,47.948700,46.711601,47.008499,19.418274,4646485
2001-01-09,47.255901,47.750702,47.057999,47.057999,19.438723,4699174
2001-01-10,47.305401,47.800201,46.909500,47.602299,19.663555,5234526
2001-01-11,47.503300,49.482601,47.206402,48.987801,20.235884,10079121
2001-01-12,49.037300,50.719700,49.037300,49.928001,20.624262,9831127
2001-01-15,49.680500,49.977402,49.334202,49.730000,20.542465,3691042
2001-01-16,49.284698,49.631100,48.888802,49.383598,20.399376,5795280
2001-01-17,49.482601,49.977402,49.086800,49.631100,20.501616,9623272
2001-01-18,49.779499,49.779499,48.542400,48.938301,20.215435,5887887
2001-01-19,49.185699,49.482601,47.206402,47.701199,19.704414,8915229
2001-01-22,47.998100,49.235199,47.305401,49.136200,20.297176,5016469
2001-01-23,48.245499,48.987801,48.097099,48.839298,20.174538,5229061
2001-01-24,49.086800,49.334202,48.344501,48.740398,20.133686,3825215
2001-01-25,48.740398,49.334202,47.800201,47.948700,19.806650,7729451
2001-01-26,47.305401,48.443501,47.305401,48.047600,19.847504,3712981
2001-01-29,48.097099,48.591900,47.552799,47.899200,19.786201,3273550
2001-01-30,48.245499,48.987801,47.998100,48.938301,20.215435,4088042
2001-01-31,49.086800,49.235199,48.294998,49.185699,20.317631,4895623
2001-02-01,48.641399,48.987801,48.146599,48.394001,19.990593,5100349
2001-02-02,48.740398,48.740398,47.849701,48.245499,19.929253,2932630
2001-02-05,47.651699,48.394001,47.305401,47.651699,19.683964,4343146
2001-02-06,47.404301,47.899200,47.107399,47.602299,19.663555,4193728
2001-02-07,47.750702,47.849701,47.255901,47.503300,19.622660,3790516
2001-02-08,47.404301,47.849701,47.404301,47.552799,19.643112,1892802
2001-02-09,47.701199,47.948700,47.206402,47.948700,19.806650,3281880
2001-02-12,47.651699,48.344501,47.651699,48.047600,19.847504,3664912
2001-02-13,48.394001,48.690899,47.899200,48.493000,20.031487,3510276
2001-02-14,48.493000,48.690899,47.701199,47.948700,19.806650,5681058
2001-02-15,47.701199,47.948700,47.057999,47.404301,19.581768,5821504
2001-02-16,47.453800,47.503300,46.167301,46.216801,19.091240,5929651
2001-02-19,46.068298,46.810600,46.068298,46.414700,19.172985,1561490
2001-02-20,46.761101,47.255901,46.315701,46.365200,19.152538,4519370
2001-02-21,46.167301,46.365200,45.227100,45.474499,18.784607,8716735
2001-02-22,44.831200,45.375500,43.742599,43.841599,18.110090,7877762
2001-02-23,44.039501,44.583801,42.901402,43.396301,17.926146,6237727
2001-02-26,43.742599,44.237400,43.495201,43.693100,18.048750,24656428
2001-02-27,43.990002,44.682800,43.693100,44.385899,18.334930,6165172
2001-02-28,44.385899,45.078701,43.792099,43.940601,18.150984,5068734
2001-03-01,43.841599,44.336399,42.901402,43.544701,17.987446,5742971
2001-03-02,43.247799,43.742599,41.961300,42.357101,17.496870,6592126
2001-03-05,42.555000,43.346802,42.208698,43.247799,17.864801,5221293
2001-03-06,43.544701,43.940601,43.148800,43.346802,17.905699,4752918
2001-03-07,44.039501,45.474499,43.891102,45.474499,18.784607,12195323
2001-03-08,46.018799,47.651699,45.969299,47.008499,19.418274,11893407
2001-03-09,47.008499,47.651699,46.167301,46.464199,19.193432,5667555
2001-03-12,46.068298,46.167301,45.177601,45.227100,18.682409,5179432
2001-03-13,44.385899,45.523998,44.237400,45.029202,18.600660,5206686
2001-03-14,45.523998,45.523998,42.901402,43.841599,18.110090,8324864
2001-03-15,44.039501,44.781799,43.148800,44.781799,18.498466,5165843
2001-03-16,44.930199,44.979698,43.841599,44.237400,18.273588,4168555
2001-03-19,44.286900,44.979698,43.495201,44.138500,18.232733,3362612
2001-03-20,44.534401,45.227100,44.286900,45.177601,18.661964,5361484
2001-03-21,44.781799,44.979698,43.495201,44.138500,18.232733,6176077
2001-03-22,43.792099,43.891102,41.367500,42.060200,17.374229,10771473
2001-03-23,42.555000,43.346802,42.307598,43.198299,17.844355,6755885
2001-03-26,43.544701,44.633301,43.396301,44.336399,18.314482,6819713
2001-03-27,44.286900,46.464199,44.039501,46.216801,19.091240,9562309
2001-03-28,46.266201,46.711601,45.523998,45.721901,18.886805,6450319
2001-03-29,45.870399,46.563099,44.633301,46.464199,19.193432,7545010
2001-03-30,46.464199,47.701199,46.414700,47.156898,19.479572,13824481
2001-04-02,47.503300,47.503300,46.464199,47.404301,19.581768,5511835
2001-04-03,47.008499,47.008499,45.326099,45.870399,18.948145,7098757
2001-04-04,45.771400,46.464199,44.633301,46.266201,19.111643,7343574
2001-04-05,46.513599,47.206402,46.018799,46.959000,19.397823,5752368
2001-04-06,47.107399,47.206402,46.266201,46.761101,19.316074,4361997
2001-04-09,46.612598,47.008499,46.068298,46.662102,19.275181,5131577
2001-04-10,46.563099,47.453800,46.563099,47.305401,19.540916,5600501
2001-04-11,47.453800,48.245499,47.107399,48.047600,19.847504,13522452
2001-04-12,47.998100,48.097099,47.503300,48.097099,19.867950,8723614
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,47.503300,47.998100,47.156898,47.899200,19.786201,3086891
2001-04-18,47.948700,49.086800,47.948700,48.591900,20.072344,6668751
2001-04-19,48.740398,49.680500,48.294998,49.631100,20.501616,16115027
2001-04-20,49.482601,49.878502,48.690899,48.987801,20.235884,7122862
2001-04-23,48.987801,49.037300,47.948700,48.146599,19.888397,5342499
2001-04-24,47.899200,48.690899,47.503300,47.998100,19.827057,5580094
2001-04-25,47.800201,48.493000,47.503300,48.146599,19.888397,6024670
2001-04-26,47.800201,49.086800,47.800201,48.938301,20.215435,9668859
