Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.523998,46.612598,45.523998,45.771400,19.543472,3712666
2000-01-04,45.227100,45.276600,44.237400,44.484901,18.994169,6404755
2000-01-05,44.039501,44.484901,43.049900,43.544701,18.592716,4837348
2000-01-06,43.544701,43.643700,42.060200,42.060200,17.958872,6594478
2000-01-07,42.307598,43.000401,42.159199,42.604500,18.191273,5929663
2000-01-10,43.099300,43.940601,42.851898,42.851898,18.296907,5758423
2000-01-11,43.247799,43.247799,41.169498,41.268501,17.620829,9474585
2000-01-12,41.070599,41.862301,40.773701,41.664398,17.789864,6548511
2000-01-13,41.565399,42.208698,41.466400,41.565399,17.747601,6213670
2000-01-14,41.812801,42.653999,41.318001,42.307598,18.064499,4935015
2000-01-17,42.653999,42.802502,41.961300,41.961300,17.916639,4767307
2000-01-18,42.159199,42.258099,40.773701,40.823200,17.430696,5121706
2000-01-19,40.773701,41.763302,40.377800,41.763302,17.832102,5093979
2000-01-20,41.565399,41.961300,40.575699,40.674702,17.367289,8536999
2000-01-21,40.625198,40.674702,39.635601,39.882999,17.029247,8521272
2000-01-24,39.882999,41.021099,39.882999,39.981899,17.071476,5593601
2000-01-25,40.130402,40.179901,39.388199,39.635601,16.923613,5896023
2000-01-26,39.586102,39.932499,39.091301,39.487099,16.860203,4142967
2000-01-27,39.784000,40.476799,39.635601,39.981899,17.071476,5042450
2000-01-28,40.476799,41.021099,40.179901,41.021099,17.515192,4408624
2000-01-31,40.377800,41.021099,39.932499,40.229401,17.177155,3940544
2000-02-01,40.476799,40.922100,40.130402,40.427299,17.261656,4326866
2000-02-02,40.575699,40.773701,39.635601,39.784000,16.986975,4854259
2000-02-03,39.586102,40.080898,39.239700,39.685101,16.944748,7505942
2000-02-04,39.586102,39.833500,39.289200,39.536598,16.881340,5197741
2000-02-07,39.586102,39.586102,38.250099,38.448002,16.416533,7470131
2000-02-08,38.942799,38.843800,38.002602,38.547001,16.458801,5795818
2000-02-09,38.596401,38.645901,37.309898,37.507801,16.015087,7766725
2000-02-10,37.260399,38.448002,37.260399,37.408901,15.972857,6680893
2000-02-11,37.606800,39.487099,37.507801,38.794399,16.564438,8013551
2000-02-14,38.843800,38.794399,37.854198,38.596401,16.479897,5347899
2000-02-15,38.002602,38.695400,37.656300,38.348999,16.374260,4650915
2000-02-16,38.448002,39.338699,38.151100,39.239700,16.754576,6148576
2000-02-17,39.338699,42.950901,39.190201,41.664398,17.789864,18199513
2000-02-18,42.060200,42.060200,40.724201,41.268501,17.620829,7231765
2000-02-21,40.872601,41.021099,39.932499,40.278801,17.198246,3894908
2000-02-22,40.328300,40.377800,39.140701,39.635601,16.923613,5930354
2000-02-23,40.377800,41.021099,39.932499,40.625198,17.346149,4931393
2000-02-24,40.674702,42.604500,40.674702,41.169498,17.578554,6504192
2000-02-25,41.664398,41.664398,40.526299,40.724201,17.388424,13686986
2000-02-28,40.328300,40.575699,39.190201,40.179901,17.156017,7681418
2000-02-29,40.179901,41.219002,39.882999,40.575699,17.325016,7092649
2000-03-01,40.971600,41.466400,39.932499,41.466400,17.705328,4476013
2000-03-02,41.367500,41.416901,39.882999,41.021099,17.515192,4865164
2000-03-03,41.416901,42.851898,41.169498,42.703499,18.233545,12559746
2000-03-06,43.049900,44.682800,43.049900,44.435398,18.973030,11654701
2000-03-07,44.979698,45.672501,44.385899,44.682800,19.078667,16058878
2000-03-08,44.089001,44.089001,43.049900,43.445702,18.550447,6276112
2000-03-09,43.940601,44.435398,41.614899,42.109699,17.980001,7706125
2000-03-10,42.258099,42.505600,41.119999,42.109699,17.980001,5503663
2000-03-13,41.911800,41.911800,40.625198,41.268501,17.620829,5008410
2000-03-14,41.070599,41.713799,40.476799,41.318001,17.641964,4570806
2000-03-15,40.526299,42.109699,40.526299,41.614899,17.768734,7531814
2000-03-16,42.258099,42.802502,42.010700,42.406601,18.106770,6832522
2000-03-17,43.495201,43.693100,41.565399,42.060200,17.958872,10231118
2000-03-20,41.763302,42.505600,41.664398,41.862301,17.874372,3046581
2000-03-21,41.812801,42.901402,41.614899,41.812801,17.853235,5345078
2000-03-22,42.060200,42.307598,41.070599,41.713799,17.810961,7108473
2000-03-23,41.515900,41.812801,41.021099,41.318001,17.641964,4966379
2000-03-24,42.555000,42.555000,41.119999,41.318001,17.641964,5294494
2000-03-27,41.119999,41.961300,40.773701,41.862301,17.874372,3465864
2000-03-28,41.466400,42.109699,41.119999,41.565399,17.747601,6581872
2000-03-29,41.318001,41.763302,41.119999,41.367500,17.663099,4443468
2000-03-30,41.318001,41.367500,40.724201,41.367500,17.663099,9261298
2000-03-31,41.466400,41.565399,40.328300,40.823200,17.430696,6062008
2000-04-03,41.713799,42.159199,40.971600,41.466400,17.705328,9633821
2000-04-04,42.258099,45.029202,42.060200,44.880699,19.163166,17506445
2000-04-05,44.336399,44.732300,42.653999,43.594200,18.613853,9487673
2000-04-06,43.891102,43.891102,42.901402,43.940601,18.761765,5847929
2000-04-07,43.940601,43.940601,43.000401,43.396301,18.529356,3441160
2000-04-10,43.495201,44.435398,43.148800,44.039501,18.803989,3868199
2000-04-11,44.237400,45.474499,43.445702,44.979698,19.205437,7451373
2000-04-12,44.781799,45.523998,44.089001,44.336399,18.930761,4626167
2000-04-13,44.089001,45.820900,44.089001,45.523998,19.437840,8373750
2000-04-14,44.831200,45.919899,44.633301,45.375500,19.374437,7773054
2000-04-17,43.594200,43.891102,42.604500,43.594200,18.613853,8787406
2000-04-18,43.940601,43.990002,42.456100,43.643700,18.634989,4502519
2000-04-19,43.990002,44.188000,42.406601,43.247799,18.465952,5539283
2000-04-20,42.802502,43.792099,42.555000,43.297298,18.487082,3639052
2000-04-21,21.260201,21.260201,21.260201,42.520302,18.155327,0
2000-04-24,21.260201,21.260201,21.260201,42.520302,18.155327,0
2000-04-25,43.792099,45.029202,43.198299,44.930199,19.184301,4430930
2000-04-26,44.534401,44.979698,43.643700,44.979698,19.205437,9230875
2000-04-27,44.534401,44.732300,43.643700,44.237400,18.888493,5645818
2000-04-28,44.781799,44.781799,43.445702,43.990002,18.782856,4524309
2000-05-01,21.600300,21.600300,21.600300,43.200600,18.445797,0
2000-05-02,44.188000,44.930199,44.188000,44.484901,18.994169,5095309
2000-05-03,44.534401,44.781799,44.089001,44.286900,18.909622,4815615
2000-05-04,44.286900,44.484901,43.742599,44.286900,18.909622,3117802
2000-05-05,44.286900,44.435398,43.841599,44.188000,18.867395,3038461
2000-05-08,44.286900,44.781799,44.188000,44.188000,18.867395,2253689
2000-05-09,44.089001,44.534401,44.089001,44.435398,18.973030,4031150
2000-05-10,44.534401,46.315701,43.990002,45.227100,19.311068,14082325
2000-05-11,45.474499,47.107399,45.078701,46.711601,19.944921,11777402
2000-05-12,47.107399,48.294998,46.612598,47.552799,20.304100,8498582
2000-05-15,47.404301,48.047600,47.107399,47.503300,20.282963,4402848
