Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.805801,34.672600,33.192699,33.826900,5.154576,902383
2000-01-04,34.355499,34.348400,32.248299,32.769798,4.993495,926084
2000-01-05,31.712700,32.769798,31.360399,32.769798,4.993495,1267452
2000-01-06,32.769798,33.756401,31.966400,32.896702,5.012831,722985
2000-01-07,32.910801,34.517502,32.417500,33.967899,5.176063,1091117
2000-01-10,34.179298,34.531601,33.333599,33.333599,5.079408,782538
2000-01-11,34.038300,34.165199,32.805099,32.981201,5.025709,631695
2000-01-12,32.558399,32.840302,31.712700,32.347000,4.929068,1005300
2000-01-13,32.452702,33.686001,32.417500,32.734600,4.988130,563171
2000-01-14,32.734600,33.368801,32.065102,33.122200,5.047194,435009
2000-01-17,33.122200,33.418201,32.417500,33.101002,5.043964,564362
2000-01-18,33.101002,33.122200,31.360399,31.691601,4.829197,1115380
2000-01-19,31.466101,31.466101,29.781799,30.239799,4.607971,1895874
2000-01-20,30.338499,31.007999,29.774700,30.091900,4.585433,1947502
2000-01-21,29.816999,30.091900,28.463900,29.309601,4.466226,2167816
2000-01-24,29.528099,29.577400,28.189100,28.745800,4.380313,1481587
2000-01-25,28.541500,29.175699,28.210199,28.520300,4.345951,1285788
2000-01-26,28.752899,29.528099,28.830400,28.837400,4.394271,709977
2000-01-27,29.105200,29.521000,28.365299,28.400499,4.327696,2780081
2000-01-28,28.682400,29.316700,28.153900,29.316700,4.467308,1254925
2000-01-31,29.669001,29.950899,29.175699,29.598600,4.510265,676216
2000-02-01,30.289200,30.726101,29.739500,30.303301,4.617647,1085172
2000-02-02,30.373800,30.592199,29.316700,29.528099,4.499521,773942
2000-02-03,29.598600,29.739500,28.471001,28.611900,4.359910,1559274
2000-02-04,29.521000,29.514000,26.920601,27.132000,4.134401,2615571
2000-02-07,28.196100,28.330000,27.343399,27.343399,4.166615,3039086
2000-02-08,27.829700,27.998800,27.103800,27.202499,4.145144,1744495
2000-02-09,27.907200,28.999500,27.484400,28.999500,4.418974,1513463
2000-02-10,29.598600,30.972799,29.055901,30.895201,4.707840,2430235
2000-02-11,31.007999,30.972799,29.612600,30.655600,4.671331,1206174
2000-02-14,31.007999,31.000900,29.175699,30.303301,4.617647,866731
2000-02-15,30.021400,30.127100,28.048100,29.211000,4.451201,1157398
2000-02-16,29.598600,29.563299,27.554800,27.561899,4.199910,1176695
2000-02-17,28.330000,28.471001,28.062201,28.189100,4.295483,933242
2000-02-18,28.259600,28.541500,27.477301,27.695801,4.220314,957768
2000-02-21,27.766300,27.977699,27.343399,27.752199,4.228908,665284
2000-02-22,27.836700,27.970600,26.497700,26.786699,4.081784,1430279
2000-02-23,27.413900,27.625299,26.850100,26.850100,4.091444,1052189
2000-02-24,27.343399,27.484400,26.885300,27.195400,4.144062,694540
2000-02-25,26.836000,27.195400,25.490000,25.722500,3.919620,1948987
2000-02-28,25.722500,25.792999,24.940300,25.497000,3.885258,2021453
2000-02-29,26.004400,27.167200,25.652100,26.638700,4.059231,1497700
2000-03-01,26.991100,27.047400,25.722500,26.004400,3.962576,973198
2000-03-02,26.138300,26.286301,25.158800,25.722500,3.919620,889238
2000-03-03,25.792999,26.638700,25.687300,25.898701,3.946470,1349569
2000-03-06,26.561199,27.132000,26.462500,27.082701,4.126890,993210
2000-03-07,27.343399,28.034000,27.209499,28.027000,4.270782,1320084
2000-03-08,27.801500,27.801500,26.427299,26.427299,4.027019,845527
2000-03-09,26.991100,27.054501,25.370199,25.792999,3.930363,1536562
2000-03-10,26.004400,26.067900,25.130600,25.229200,3.844450,747384
2000-03-13,25.356100,25.623899,25.017799,25.158800,3.833723,684218
2000-03-14,25.151699,26.779600,25.130600,26.779600,4.080701,1689801
2000-03-15,26.568199,27.681700,26.215900,27.413900,4.177357,1076421
2000-03-16,27.688700,29.034800,27.484400,28.153900,4.290119,1768206
2000-03-17,28.823400,28.886801,26.004400,26.004400,3.962576,2019587
2000-03-20,26.871300,28.541500,26.850100,27.977699,4.263269,1218138
2000-03-21,28.471001,28.541500,26.991100,28.224300,4.300847,1187956
2000-03-22,28.823400,29.521000,27.308201,27.977699,4.263269,3328339
2000-03-23,27.836700,28.012899,26.152399,26.497700,4.037746,2246448
2000-03-24,27.125000,27.343399,26.709200,26.765499,4.078554,1111877
2000-03-27,27.759199,28.083401,27.272900,27.731001,4.225678,758530
2000-03-28,27.907200,27.977699,27.033300,27.646500,4.212801,1006660
2000-03-29,27.625299,27.907200,27.336399,27.484400,4.188100,856734
2000-03-30,27.533701,28.752899,27.491400,28.323000,4.315887,1427203
2000-03-31,28.858601,29.457600,28.153900,28.893801,4.402866,1724721
2000-04-03,29.528099,29.528099,27.977699,28.604900,4.358843,780667
2000-04-04,29.084101,30.021400,28.802200,29.950899,4.563947,1462258
2000-04-05,29.852200,29.859301,28.083401,29.387100,4.478035,1018337
2000-04-06,29.669001,30.303301,29.070000,29.950899,4.563947,892628
2000-04-07,30.134100,30.232800,29.316700,29.774700,4.537099,1098774
2000-04-10,30.162300,30.162300,28.893801,28.950199,4.411460,713313
2000-04-11,29.584400,29.718300,28.809200,29.070000,4.429715,949746
2000-04-12,29.598600,30.655600,29.253201,30.444201,4.639117,1279804
2000-04-13,30.423100,30.796600,29.598600,30.479500,4.644496,997512
2000-04-14,30.479500,30.648600,29.739500,30.282101,4.614417,1040771
2000-04-17,28.640100,29.570400,28.189100,29.570400,4.505967,730962
2000-04-18,29.739500,30.775400,28.400499,30.303301,4.617647,1129122
2000-04-19,30.641500,30.641500,28.964300,28.964300,4.413609,621501
2000-04-20,29.598600,30.155300,29.175699,29.824100,4.544626,249753
2000-04-21,29.824100,29.824100,29.824100,29.824100,4.544626,0
2000-04-24,29.824100,29.824100,29.824100,29.824100,4.544626,0
2000-04-25,30.303301,30.303301,29.457600,29.739500,4.531735,223987
2000-04-26,30.077801,30.409000,29.105200,29.260300,4.458714,2164802
2000-04-27,29.105200,29.330700,27.942400,29.246201,4.456565,835889
2000-04-28,29.598600,29.598600,28.689400,28.788099,4.386759,486067
2000-05-01,28.788099,28.788099,28.788099,28.788099,4.386759,0
2000-05-02,28.893801,29.316700,28.541500,29.196800,4.449038,442727
2000-05-03,29.422400,29.732401,29.203899,29.598600,4.510265,386999
2000-05-04,29.950899,29.950899,29.246201,29.528099,4.499521,322398
2000-05-05,29.669001,30.232800,29.457600,30.162300,4.596161,405957
2000-05-08,30.225700,30.225700,28.999500,29.563299,4.504886,264593
2000-05-09,29.633801,30.585199,29.633801,30.430099,4.636969,704031
2000-05-10,30.620399,32.417500,30.303301,31.719801,4.833495,2970072
2000-05-11,31.374500,32.417500,31.085501,32.368099,4.932283,1490853
2000-05-12,32.382198,32.417500,31.536600,32.417500,4.939811,1112547
2000-05-15,32.290600,33.897400,31.719801,33.227901,5.063301,2334104
