Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.805801,34.672600,33.192699,33.826900,5.004067,902383
2000-01-04,34.355499,34.348400,32.248299,32.769798,4.847690,926084
2000-01-05,31.712700,32.769798,31.360399,32.769798,4.847690,1267452
2000-01-06,32.769798,33.756401,31.966400,32.896702,4.866462,722985
2000-01-07,32.910801,34.517502,32.417500,33.967899,5.024926,1091117
2000-01-10,34.179298,34.531601,33.333599,33.333599,4.931094,782538
2000-01-11,34.038300,34.165199,32.805099,32.981201,4.878961,631695
2000-01-12,32.558399,32.840302,31.712700,32.347000,4.785144,1005300
2000-01-13,32.452702,33.686001,32.417500,32.734600,4.842482,563171
2000-01-14,32.734600,33.368801,32.065102,33.122200,4.899820,435009
2000-01-17,33.122200,33.418201,32.417500,33.101002,4.896684,564362
2000-01-18,33.101002,33.122200,31.360399,31.691601,4.688189,1115380
2000-01-19,31.466101,31.466101,29.781799,30.239799,4.473422,1895874
2000-01-20,30.338499,31.007999,29.774700,30.091900,4.451543,1947502
2000-01-21,29.816999,30.091900,28.463900,29.309601,4.335817,2167816
2000-01-24,29.528099,29.577400,28.189100,28.745800,4.252411,1481587
2000-01-25,28.541500,29.175699,28.210199,28.520300,4.219053,1285788
2000-01-26,28.752899,29.528099,28.830400,28.837400,4.265963,709977
2000-01-27,29.105200,29.521000,28.365299,28.400499,4.201332,2780081
2000-01-28,28.682400,29.316700,28.153900,29.316700,4.336866,1254925
2000-01-31,29.669001,29.950899,29.175699,29.598600,4.378569,676216
2000-02-01,30.289200,30.726101,29.739500,30.303301,4.482816,1085172
2000-02-02,30.373800,30.592199,29.316700,29.528099,4.368139,773942
2000-02-03,29.598600,29.739500,28.471001,28.611900,4.232605,1559274
2000-02-04,29.521000,29.514000,26.920601,27.132000,4.013680,2615571
2000-02-07,28.196100,28.330000,27.343399,27.343399,4.044953,3039086
2000-02-08,27.829700,27.998800,27.103800,27.202499,4.024109,1744495
2000-02-09,27.907200,28.999500,27.484400,28.999500,4.289943,1513463
2000-02-10,29.598600,30.972799,29.055901,30.895201,4.570377,2430235
2000-02-11,31.007999,30.972799,29.612600,30.655600,4.534932,1206174
2000-02-14,31.007999,31.000900,29.175699,30.303301,4.482816,866731
2000-02-15,30.021400,30.127100,28.048100,29.211000,4.321230,1157398
2000-02-16,29.598600,29.563299,27.554800,27.561899,4.077276,1176695
2000-02-17,28.330000,28.471001,28.062201,28.189100,4.170059,933242
2000-02-18,28.259600,28.541500,27.477301,27.695801,4.097084,957768
2000-02-21,27.766300,27.977699,27.343399,27.752199,4.105427,665284
2000-02-22,27.836700,27.970600,26.497700,26.786699,3.962600,1430279
2000-02-23,27.413900,27.625299,26.850100,26.850100,3.971978,1052189
2000-02-24,27.343399,27.484400,26.885300,27.195400,4.023059,694540
2000-02-25,26.836000,27.195400,25.490000,25.722500,3.805170,1948987
2000-02-28,25.722500,25.792999,24.940300,25.497000,3.771812,2021453
2000-02-29,26.004400,27.167200,25.652100,26.638700,3.940705,1497700
2000-03-01,26.991100,27.047400,25.722500,26.004400,3.846873,973198
2000-03-02,26.138300,26.286301,25.158800,25.722500,3.805170,889238
2000-03-03,25.792999,26.638700,25.687300,25.898701,3.831237,1349569
2000-03-06,26.561199,27.132000,26.462500,27.082701,4.006388,993210
2000-03-07,27.343399,28.034000,27.209499,28.027000,4.146079,1320084
2000-03-08,27.801500,27.801500,26.427299,26.427299,3.909433,845527
2000-03-09,26.991100,27.054501,25.370199,25.792999,3.815600,1536562
2000-03-10,26.004400,26.067900,25.130600,25.229200,3.732195,747384
2000-03-13,25.356100,25.623899,25.017799,25.158800,3.721781,684218
2000-03-14,25.151699,26.779600,25.130600,26.779600,3.961549,1689801
2000-03-15,26.568199,27.681700,26.215900,27.413900,4.055382,1076421
2000-03-16,27.688700,29.034800,27.484400,28.153900,4.164852,1768206
2000-03-17,28.823400,28.886801,26.004400,26.004400,3.846873,2019587
2000-03-20,26.871300,28.541500,26.850100,27.977699,4.138785,1218138
2000-03-21,28.471001,28.541500,26.991100,28.224300,4.175266,1187956
2000-03-22,28.823400,29.521000,27.308201,27.977699,4.138785,3328339
