Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.339699,39.937199,38.248501,38.568001,13.132577,822075
2000-01-04,38.568001,38.499500,35.875000,36.856400,12.549769,1255859
2000-01-05,36.057598,36.742199,35.509899,36.514000,12.433176,776149
2000-01-06,36.034801,39.846001,35.966301,39.138500,13.326831,1261034
2000-01-07,39.138500,40.850101,38.453800,38.659199,13.163631,1998394
2000-01-10,39.024399,39.777500,37.290001,37.312801,12.705176,1151824
2000-01-11,38.750500,38.750500,36.970501,36.970501,12.588623,1104014
2000-01-12,36.682899,38.157200,36.589401,37.399502,12.734698,1344311
2000-01-13,37.906101,38.659199,37.518200,38.271301,13.031550,1035718
2000-01-14,38.659199,39.115700,37.974602,39.115700,13.319074,848261
2000-01-17,39.115700,39.207001,37.541000,37.814800,12.876109,1354552
2000-01-18,38.294102,38.568001,37.426899,37.426899,12.744025,997205
2000-01-19,37.655102,37.472500,36.285801,36.765099,12.518679,1072210
2000-01-20,36.651001,37.038898,35.373001,35.373001,12.044665,1680427
2000-01-21,35.487099,35.601200,34.231899,34.254700,11.663880,1288692
2000-01-24,35.487099,36.103298,35.099098,35.829399,12.200070,887347
2000-01-25,35.829399,36.012001,34.962200,34.962200,11.904785,635503
2000-01-26,35.144798,35.783798,35.030701,35.373001,12.044665,660695
2000-01-27,35.373001,36.148899,35.281700,35.281700,12.013576,2318109
2000-01-28,35.943501,35.943501,34.916500,35.783798,12.184544,731708
2000-01-31,35.852200,35.875000,35.030701,35.875000,12.215599,667596
2000-02-01,36.057598,36.514000,35.715302,36.171700,12.316626,1052325
2000-02-02,36.171700,36.924801,35.829399,36.924801,12.573061,571809
2000-02-03,36.970501,36.970501,36.399899,36.742199,12.510884,761408
2000-02-04,36.308701,37.198700,35.875000,36.742199,12.510884,635232
2000-02-07,36.742199,36.970501,35.601200,35.646801,12.137894,524383
2000-02-08,35.875000,36.605301,35.167599,35.509899,12.091280,623909
2000-02-09,36.057598,36.057598,34.482899,34.482899,11.741581,612691
2000-02-10,34.665501,34.870899,33.958099,34.460098,11.733817,809297
2000-02-11,34.688301,34.802399,33.090900,33.547298,11.423004,1094268
2000-02-14,34.095001,34.209099,33.661400,33.775501,11.500711,598003
2000-02-15,34.140598,34.140598,33.090900,33.090900,11.267602,593499
2000-02-16,33.729900,33.775501,33.045200,33.364700,11.360829,709702
2000-02-17,33.296200,34.460098,33.227798,34.460098,11.733817,657185
2000-02-18,34.003700,34.460098,32.086700,32.086700,10.925667,1329597
2000-02-21,32.223598,33.478802,32.223598,32.976700,11.228715,619847
2000-02-22,32.976700,33.501598,32.178001,32.520302,11.073310,569241
2000-02-23,33.501598,34.140598,33.113701,33.775501,11.500711,701792
2000-02-24,34.209099,34.460098,33.547298,33.912399,11.547325,628672
2000-02-25,33.912399,34.574200,33.090900,33.661400,11.461855,1515533
2000-02-28,33.661400,33.775501,32.314899,32.862598,11.189863,1152977
2000-02-29,33.159302,33.319099,31.949800,31.995399,10.894577,1895692
2000-03-01,32.383400,33.319099,31.744400,32.588799,11.096633,1220269
2000-03-02,32.383400,32.817001,31.858500,32.406200,11.034456,1137355
2000-03-03,32.132401,32.406200,31.265200,31.904100,10.863489,1088055
2000-03-06,32.292099,32.839802,31.995399,32.839802,11.182100,1115385
2000-03-07,32.885502,32.953899,32.018200,32.862598,11.189863,615522
2000-03-08,32.406200,32.588799,31.539000,32.063900,10.917903,937792
2000-03-09,32.063900,32.155201,30.991301,31.310801,10.661469,1168028
2000-03-10,31.379200,31.790001,30.283800,30.283800,10.311769,990041
2000-03-13,30.740299,30.922800,29.485100,29.667700,10.101986,1171105
2000-03-14,30.283800,31.995399,30.124100,30.831499,10.498263,1107887
2000-03-15,31.698700,31.698700,30.854401,31.082600,10.583763,787296
2000-03-16,31.949800,33.319099,31.653099,32.862598,11.189863,1184228
2000-03-17,33.547298,33.775501,32.474701,32.474701,11.057781,549128
2000-03-20,32.018200,32.109501,31.082600,31.539000,10.739170,724881
2000-03-21,31.493401,32.817001,31.470501,31.812901,10.832436,582040
2000-03-22,32.223598,33.045200,32.178001,32.406200,11.034456,715758
2000-03-23,32.748501,33.090900,32.406200,32.839802,11.182100,812395
2000-03-24,33.410400,33.821098,32.862598,33.592899,11.438533,999484
2000-03-27,33.935200,33.935200,33.090900,33.136501,11.283129,562326
2000-03-28,33.250599,33.661400,32.657200,32.976700,11.228715,878334
2000-03-29,33.068001,34.209099,32.748501,34.003700,11.578413,440602
2000-03-30,34.231899,34.277599,33.113701,33.090900,11.267602,1720530
2000-03-31,33.684200,33.980900,32.999599,33.113701,11.275364,749261
2000-04-03,33.775501,34.049301,32.680099,33.090900,11.267602,813710
2000-04-04,33.980900,35.601200,33.889599,35.646801,12.137894,974516
2000-04-05,35.601200,35.601200,33.364700,34.597000,11.780435,753280
2000-04-06,34.619900,34.734001,33.478802,33.775501,11.500711,456359
2000-04-07,33.752701,34.825298,33.090900,34.734001,11.827084,493995
2000-04-10,33.592899,33.592899,32.178001,33.045200,11.252039,1062022
2000-04-11,33.433201,33.935200,33.136501,33.410400,11.376392,522631
2000-04-12,34.003700,34.003700,32.976700,33.615700,11.446295,462801
2000-04-13,33.319099,33.958099,32.611599,33.958099,11.562887,489368
