Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.854301,36.306599,34.771301,35.061798,10.412662,904282
2000-01-04,35.061798,34.999500,32.613701,33.505798,9.950560,1381445
2000-01-05,32.779701,33.402100,32.281700,33.194599,9.858139,853763
2000-01-06,32.758900,36.223598,32.696701,35.580399,10.566674,1387137
2000-01-07,35.580399,37.136398,34.958000,35.144798,10.437310,2198233
2000-01-10,35.476700,36.161400,33.900002,33.920700,10.073779,1267007
2000-01-11,35.227699,35.227699,33.609501,33.609501,9.981358,1214415
2000-01-12,33.348099,34.688301,33.263100,33.999500,10.097178,1478742
2000-01-13,34.460098,35.144798,34.107399,34.792099,10.332565,1139289
2000-01-14,35.144798,35.559700,34.522400,35.559700,10.560529,933087
2000-01-17,35.559700,35.642700,34.128201,34.377102,10.209321,1490007
2000-01-18,34.812801,35.061798,34.024399,34.024399,10.104573,1096926
2000-01-19,34.231899,34.065899,32.987099,33.422798,9.925910,1179431
2000-01-20,33.319099,33.671799,32.157200,32.157200,9.550053,1848470
2000-01-21,32.261002,32.364700,31.119900,31.140699,9.248173,1417561
2000-01-24,32.261002,32.821098,31.908300,32.572201,9.673301,976082
2000-01-25,32.572201,32.738201,31.783800,31.783800,9.439158,699054
2000-01-26,31.949800,32.530701,31.846100,32.157200,9.550053,726764
2000-01-27,32.157200,32.862598,32.074299,32.074299,9.525432,2549920
2000-01-28,32.675900,32.675900,31.742300,32.530701,9.660975,804878
2000-01-31,32.592899,32.613701,31.846100,32.613701,9.685626,734356
2000-02-01,32.779701,33.194599,32.468399,32.883400,9.765720,1157558
2000-02-02,32.883400,33.568001,32.572201,33.568001,9.969031,628989
2000-02-03,33.609501,33.609501,33.090900,33.402100,9.919764,837549
2000-02-04,33.007900,33.817001,32.613701,33.402100,9.919764,698755
2000-02-07,33.402100,33.609501,32.364700,32.406200,9.623999,576822
2000-02-08,32.613701,33.277599,31.970501,32.281700,9.587029,686300
2000-02-09,32.779701,32.779701,31.348101,31.348101,9.309766,673961
2000-02-10,31.514099,31.700800,30.871000,31.327400,9.303619,890227
2000-02-11,31.534800,31.638599,30.082600,30.497499,9.057154,1203695
2000-02-14,30.995399,31.099199,30.601299,30.705000,9.118776,657804
2000-02-15,31.036900,31.036900,30.082600,30.082600,8.933936,652849
2000-02-16,30.663500,30.705000,30.041100,30.331600,9.007884,780672
2000-02-17,30.269300,31.327400,30.207100,31.327400,9.303619,722903
2000-02-18,30.912500,31.327400,29.169701,29.169701,8.662823,1462557
2000-02-21,29.294201,30.435301,29.294201,29.978901,8.903142,681832
2000-02-22,29.978901,30.455999,29.252701,29.563900,8.779893,626165
2000-02-23,30.455999,31.036900,30.103300,30.705000,9.118776,771972
2000-02-24,31.099199,31.327400,30.497499,30.829500,9.155752,691539
2000-02-25,30.829500,31.431101,30.082600,30.601299,9.087980,1667086
2000-02-28,30.601299,30.705000,29.377199,29.875099,8.872313,1268274
2000-02-29,30.144800,30.290100,29.045300,29.086800,8.638204,2085261
2000-03-01,29.439400,30.290100,28.858500,29.626200,8.798395,1342296
2000-03-02,29.439400,29.833599,28.962299,29.460199,8.749100,1251091
2000-03-03,29.211201,29.460199,28.422899,29.003799,8.613556,1196860
2000-03-06,29.356501,29.854401,29.086800,29.854401,8.866165,1226923
2000-03-07,29.895901,29.958099,29.107500,29.875099,8.872313,677074
2000-03-08,29.460199,29.626200,28.671801,29.149000,8.656678,1031571
2000-03-09,29.149000,29.232000,28.173901,28.464399,8.453363,1284831
2000-03-10,28.526600,28.900000,27.530800,27.530800,8.176104,1089045
2000-03-13,27.945700,28.111700,26.804600,26.970600,8.009734,1288215
2000-03-14,27.530800,29.086800,27.385500,28.028700,8.323969,1218676
2000-03-15,28.817101,28.817101,28.049400,28.256901,8.391743,866026
2000-03-16,29.045300,30.290100,28.775600,29.875099,8.872313,1302651
2000-03-17,30.497499,30.705000,29.522400,29.522400,8.767570,604041
2000-03-20,29.107500,29.190500,28.256901,28.671801,8.514957,797369
2000-03-21,28.630301,29.833599,28.609600,28.920799,8.588905,640244
2000-03-22,29.294201,30.041100,29.252701,29.460199,8.749100,787333
2000-03-23,29.771400,30.082600,29.460199,29.854401,8.866165,893635
2000-03-24,30.372999,30.746500,29.875099,30.539000,9.069480,1099432
2000-03-27,30.850201,30.850201,30.082600,30.124100,8.946261,618559
2000-03-28,30.227800,30.601299,29.688400,29.978901,8.903142,966167
2000-03-29,30.061800,31.099199,29.771400,30.912500,9.180401,484662
2000-03-30,31.119900,31.161400,30.103300,30.082600,8.933936,1892583
2000-03-31,30.622000,30.891701,29.999599,30.103300,8.940084,824187
2000-04-03,30.705000,30.954000,29.709200,30.082600,8.933936,895081
2000-04-04,30.891701,32.364700,30.808701,32.406200,9.623999,1071968
2000-04-05,32.364700,32.364700,30.331600,31.451900,9.340594,828607
2000-04-06,31.472601,31.576300,30.435301,30.705000,9.118776,501995
2000-04-07,30.684200,31.659300,30.082600,31.576300,9.377534,543395
2000-04-10,30.539000,30.539000,29.252701,30.041100,8.921611,1168224
2000-04-11,30.393801,30.850201,30.124100,30.372999,9.020179,574894
2000-04-12,30.912500,30.912500,29.978901,30.559799,9.075657,509081
2000-04-13,30.290100,30.871000,29.646900,30.871000,9.168076,538305
2000-04-14,30.995399,31.534800,30.497499,31.078400,9.229670,857701
2000-04-17,29.667700,31.078400,29.480900,31.078400,9.229670,693911
2000-04-18,31.099199,31.099199,29.522400,29.937401,8.890814,639246
2000-04-19,30.020300,30.684200,29.667700,29.937401,8.890814,519357
2000-04-20,29.978901,30.497499,29.688400,30.476801,9.051006,288235
2000-04-21,30.476801,30.476801,30.476801,30.476801,9.051006,0
2000-04-24,30.476801,30.476801,30.476801,30.476801,9.051006,0
2000-04-25,30.082600,30.912500,29.875099,30.912500,9.180401,414795
2000-04-26,30.912500,31.389601,30.124100,30.269300,8.989383,2467940
2000-04-27,30.705000,31.223700,29.584700,29.584700,8.786070,1823917
2000-04-28,30.165600,30.705000,29.709200,29.750700,8.835370,777915
2000-05-01,29.709200,29.709200,29.709200,29.709200,8.823045,0
2000-05-02,29.875099,30.269300,29.688400,30.020300,8.915436,738318
2000-05-03,30.290100,30.539000,29.812901,30.144800,8.952410,1269156
2000-05-04,30.269300,30.352301,29.792101,29.875099,8.872313,1802280
2000-05-05,30.041100,30.455999,29.792101,30.372999,9.020179,582611
2000-05-08,30.580500,31.099199,30.372999,31.016199,9.211198,516002
2000-05-09,31.119900,31.617800,30.850201,31.119900,9.241995,815174
2000-05-10,31.721600,32.655201,31.265200,31.348101,9.309766,1498847
2000-05-11,29.895901,30.705000,29.854401,30.290100,9.809127,1012155
2000-05-12,30.103300,30.372999,29.667700,29.916599,9.688172,1979070
