Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.603901,32.603901,30.615900,31.212299,17.463112,186289
2000-01-04,31.540300,31.540300,29.621799,29.820601,16.684462,124950
2000-01-05,29.323601,30.367300,29.055201,30.019400,16.795689,165920
2000-01-06,30.317600,30.943899,29.820601,30.665600,17.157238,148235
2000-01-07,30.973700,31.808701,30.814600,31.440901,17.591017,103079
2000-01-10,31.808701,32.305698,31.411100,31.659599,17.713371,162460
2000-01-11,32.106899,32.355400,31.709299,31.967699,17.885754,339648
2000-01-12,31.957800,32.305698,31.331499,31.729200,17.752314,152764
2000-01-13,32.007500,32.106899,30.417000,30.814600,17.240595,192300
2000-01-14,31.311701,31.808701,30.814600,30.824600,17.246197,114434
2000-01-17,31.311701,31.858400,30.914000,31.858400,17.824600,175060
2000-01-18,31.311701,31.808701,30.715300,31.351400,17.540937,89293
2000-01-19,31.351400,31.659599,29.721201,30.466700,17.045952,276747
2000-01-20,30.506500,30.506500,29.621799,29.920000,16.740076,156815
2000-01-21,30.019400,30.118799,29.522400,29.920000,16.740076,190083
2000-01-24,29.671499,30.218201,29.472700,29.671499,16.601038,169150
2000-01-25,29.701300,29.701300,28.975700,29.075100,16.267365,105708
2000-01-26,29.413099,29.413099,28.528400,28.767000,16.094978,83666
2000-01-27,28.826599,29.522400,26.987700,29.522400,16.517620,159792
2000-01-28,29.323601,30.118799,28.856400,28.856400,16.144999,211097
2000-01-31,28.826599,28.826599,28.130800,28.429001,15.905868,184325
2000-02-01,28.627800,28.727200,27.981701,28.319700,15.844719,326207
2000-02-02,28.826599,28.826599,28.031401,28.329599,15.850249,390648
2000-02-03,28.578100,28.578100,27.832600,27.931999,15.627801,130113
2000-02-04,28.230200,28.230200,26.838600,27.037399,15.127275,118361
2000-02-07,26.888300,27.335600,26.142700,26.828600,15.010456,120247
2000-02-08,26.838600,26.838600,26.242100,26.341600,14.737978,189688
2000-02-09,26.341600,26.540400,26.103001,26.540400,14.849209,99282
2000-02-10,26.580099,26.639799,26.043400,26.530399,14.843612,133811
2000-02-11,26.629801,26.788900,25.914101,26.321699,14.726848,217490
2000-02-14,26.321699,26.530399,25.745100,25.844500,14.459855,123333
2000-02-15,25.844500,26.331600,25.844500,26.043400,14.571138,88918
2000-02-16,26.043400,26.242100,25.844500,25.944000,14.515526,90264
